NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;
45;1;91;1:53.734;0;;34.287;0;29.635;0;49.812;0;183.3;3:03:27.632;15:03;
45;1;92;1:53.907;0;;33.879;0;29.617;0;50.411;0;183.0;3:05:21.539;15:05;
45;1;93;1:52.761;0;;33.917;0;29.467;0;49.377;0;184.9;3:07:14.300;15:07;
45;1;94;1:53.179;0;;33.883;0;29.534;0;49.762;0;184.2;3:09:07.479;15:09;
45;1;95;1:54.819;0;;35.183;0;29.807;0;49.829;0;181.6;3:11:02.298;15:11;
45;1;96;1:53.324;0;;33.925;0;29.556;0;49.843;0;184.0;3:12:55.622;15:13;
45;1;97;1:52.893;0;;33.967;0;29.633;0;49.293;0;184.7;3:14:48.515;15:15;
45;1;98;1:53.024;0;;34.056;0;29.534;0;49.434;0;184.5;3:16:41.539;15:16;
45;1;99;15:49.166;0;B;34.095;0;29.335;0;14:45.736;0;22.0;3:32:30.705;15:32;
45;0;100;2:12.015;0;;51.980;0;29.623;0;50.412;0;157.9;3:34:42.720;15:34;
45;0;101;1:53.163;0;;34.671;0;29.949;0;48.543;0;184.2;3:36:35.883;15:36;
45;0;102;1:50.583;0;;33.284;0;29.378;0;47.921;0;188.5;3:38:26.466;15:38;
45;0;103;1:50.396;0;;33.241;0;29.257;0;47.898;0;188.8;3:40:16.862;15:40;
45;0;104;1:50.252;2;;33.165;0;29.225;0;47.862;2;189.1;3:42:07.114;15:42;
45;0;105;1:50.335;0;;33.184;0;29.183;0;47.968;0;188.9;3:43:57.449;15:44;
45;0;106;1:50.753;0;;33.258;0;29.175;0;48.320;0;188.2;3:45:48.202;15:46;
45;0;107;1:51.021;0;;33.239;0;29.135;0;48.647;0;187.8;3:47:39.223;15:47;
45;0;108;1:51.514;0;;33.692;0;29.277;0;48.545;0;187.0;3:49:30.737;15:49;
45;0;109;1:51.443;0;;33.881;0;29.208;0;48.354;0;187.1;3:51:22.180;15:51;
45;0;110;1:51.361;0;;33.292;0;29.239;0;48.830;0;187.2;3:53:13.541;15:53;
45;0;111;1:52.558;0;;33.850;0;29.219;0;49.489;0;185.2;3:55:06.099;15:55;
45;0;112;1:51.550;0;;33.650;0;29.078;1;48.822;0;186.9;3:56:57.649;15:57;
45;0;113;1:53.120;0;;34.092;0;29.868;0;49.160;0;184.3;3:58:50.769;15:59;
45;0;114;1:52.814;0;;33.707;0;29.194;0;49.913;0;184.8;4:00:43.583;16:00;
45;0;115;1:50.919;0;;33.148;1;29.298;0;48.473;0;188.0;4:02:34.502;16:02;
45;0;116;1:51.041;0;;33.420;0;29.256;0;48.365;0;187.7;4:04:25.543;16:04;
45;0;117;1:51.876;0;;33.623;0;30.008;0;48.245;0;186.3;4:06:17.419;16:06;
45;0;118;1:50.669;0;;33.327;0;29.316;0;48.026;0;188.4;4:08:08.088;16:08;
45;0;119;1:54.897;0;;33.509;0;29.141;0;52.247;0;181.4;4:10:02.985;16:10;
45;0;120;1:52.674;0;;34.770;0;29.428;0;48.476;0;185.0;4:11:55.659;16:12;
45;0;121;1:52.271;0;;33.647;0;29.204;0;49.420;0;185.7;4:13:47.930;16:14;
45;0;122;1:51.073;0;;33.351;0;29.331;0;48.391;0;187.7;4:15:39.003;16:15;
45;0;123;1:50.889;0;;33.434;0;29.237;0;48.218;0;188.0;4:17:29.892;16:17;
45;0;124;1:53.573;0;;34.299;0;29.436;0;49.838;0;183.6;4:19:23.465;16:19;
45;0;125;1:50.616;0;;33.196;0;29.297;0;48.123;0;188.5;4:21:14.081;16:21;
45;0;126;3:27.372;0;B;33.431;0;29.165;0;2:24.776;0;100.5;4:24:41.453;16:24;
45;1;127;2:09.059;0;;50.140;0;29.562;0;49.357;0;161.5;4:26:50.512;16:27;
45;1;128;1:52.776;0;;34.900;0;29.297;0;48.579;0;184.9;4:28:43.288;16:28;
45;1;129;1:51.782;0;;33.428;0;29.300;0;49.054;0;186.5;4:30:35.070;16:30;
45;1;130;1:51.583;0;;33.570;0;29.371;0;48.642;0;186.8;4:32:26.653;16:32;
45;1;131;1:50.721;0;;33.082;2;29.240;0;48.399;0;188.3;4:34:17.374;16:34;
45;1;132;1:51.181;0;;33.331;0;29.334;0;48.516;0;187.5;4:36:08.555;16:36;
45;1;133;1:51.514;0;;33.088;0;29.483;0;48.943;0;187.0;4:38:00.069;16:38;
45;1;134;1:53.185;0;;34.299;0;30.226;0;48.660;0;184.2;4:39:53.254;16:40;
45;1;135;1:51.836;0;;33.408;0;29.229;0;49.199;0;186.4;4:41:45.090;16:41;
45;1;136;1:50.662;0;;33.163;0;29.068;0;48.431;0;188.4;4:43:35.752;16:43;
45;1;137;1:53.393;0;;34.569;0;29.350;0;49.474;0;183.9;4:45:29.145;16:45;
45;1;138;1:53.338;0;;33.495;0;29.276;0;50.567;0;183.9;4:47:22.483;16:47;
45;1;139;1:52.370;0;;34.074;0;29.500;0;48.796;0;185.5;4:49:14.853;16:49;
45;1;140;1:50.900;0;;33.237;0;29.286;0;48.377;1;188.0;4:51:05.753;16:51;
45;1;141;1:51.407;0;;33.356;0;29.187;0;48.864;0;187.1;4:52:57.160;16:53;
45;1;142;1:53.886;0;;34.030;0;29.990;0;49.866;0;183.1;4:54:51.046;16:55;
45;1;143;1:52.398;0;;33.884;0;29.828;0;48.686;0;185.5;4:56:43.444;16:56;
45;1;144;1:52.230;0;;33.455;0;29.222;0;49.553;0;185.8;4:58:35.674;16:58;
45;1;145;1:52.250;0;;33.190;0;29.263;0;49.797;0;185.7;5:00:27.924;17:00;
45;1;146;1:53.040;0;;34.080;0;29.534;0;49.426;0;184.4;5:02:20.964;17:02;
45;1;147;1:52.385;0;;33.999;0;29.433;0;48.953;0;185.5;5:04:13.349;17:04;
45;1;148;1:52.119;0;;33.407;0;29.367;0;49.345;0;185.9;5:06:05.468;17:06;
45;1;149;1:51.960;0;;33.418;0;29.464;0;49.078;0;186.2;5:07:57.428;17:08;
45;1;150;1:53.629;0;;33.338;0;29.430;0;50.861;0;183.5;5:09:51.057;17:10;
45;1;151;1:52.648;0;;33.670;0;29.768;0;49.210;0;185.1;5:11:43.705;17:11;
45;1;152;1:52.454;0;;33.515;0;29.400;0;49.539;0;185.4;5:13:36.159;17:13;
45;1;153;2:46.532;0;B;33.526;0;29.415;0;1:43.591;0;125.2;5:16:22.691;17:16;
45;1;154;2:11.558;0;;49.559;0;29.505;0;52.494;0;158.5;5:18:34.249;17:18;
45;1;155;1:55.043;0;;34.675;0;29.563;0;50.805;0;181.2;5:20:29.292;17:20;
45;1;156;1:54.332;0;;34.195;0;29.493;0;50.644;0;182.3;5:22:23.624;17:22;
45;1;157;1:53.837;0;;34.114;0;29.689;0;50.034;0;183.1;5:24:17.461;17:24;
45;1;158;1:58.262;0;;36.830;0;29.911;0;51.521;0;176.3;5:26:15.723;17:26;
45;1;159;1:57.699;0;;36.874;0;30.073;0;50.752;0;177.1;5:28:13.422;17:28;
45;1;160;1:57.381;0;;35.754;0;30.094;0;51.533;0;177.6;5:30:10.803;17:30;
45;1;161;3:33.400;0;B;39.873;0;54.047;0;1:59.480;0;97.7;5:33:44.203;17:33;
45;1;162;2:16.275;0;;53.423;0;31.033;0;51.819;0;153.0;5:36:00.478;17:36;
45;1;163;1:55.416;0;;35.679;0;29.574;0;50.163;0;180.6;5:37:55.894;17:38;
45;1;164;1:52.445;0;;33.868;0;29.366;0;49.211;0;185.4;5:39:48.339;17:40;
45;1;165;1:53.585;0;;33.629;0;29.336;0;50.620;0;183.5;5:41:41.924;17:41;
45;1;166;1:53.433;0;;34.273;0;29.310;0;49.850;0;183.8;5:43:35.357;17:43;
45;1;167;1:52.901;0;;33.609;0;29.205;0;50.087;0;184.7;5:45:28.258;17:45;
45;1;168;1:54.025;0;;34.512;0;29.343;0;50.170;0;182.8;5:47:22.283;17:47;
45;1;169;1:51.795;0;;33.592;0;29.263;0;48.940;0;186.5;5:49:14.078;17:49;
45;1;170;1:53.894;0;;34.548;0;29.036;2;50.310;0;183.0;5:51:07.972;17:51;
45;1;171;1:53.243;0;;33.527;0;29.215;0;50.501;0;184.1;5:53:01.215;17:53;
45;1;172;1:54.275;0;;34.287;0;29.565;0;50.423;0;182.4;5:54:55.490;17:55;
45;1;173;1:53.389;0;;33.965;0;30.298;0;49.126;0;183.9;5:56:48.879;17:57;
45;1;174;1:53.829;0;;33.867;0;29.958;0;50.004;0;183.1;5:58:42.708;17:58;
45;1;175;1:54.650;0;;34.122;0;29.468;0;51.060;0;181.8;6:00:37.358;18:00;
46;0;1;3:58.198;0;B;1:09.651;0;1:01.912;0;1:46.635;0;87.5;3:58.198;12:04;
46;0;2;4:21.048;0;;1:15.917;0;1:13.941;0;1:51.190;0;79.9;8:19.246;12:08;
46;0;3;1:56.109;0;;35.608;0;29.903;0;50.598;0;179.6;10:15.355;12:10;
46;0;4;1:52.165;0;;34.071;0;29.380;0;48.714;0;185.9;12:07.520;12:12;
46;0;5;1:51.374;0;;33.620;0;29.271;0;48.483;0;187.2;13:58.894;12:14;
46;0;6;1:51.340;0;;33.535;0;29.210;0;48.595;0;187.2;15:50.234;12:16;
46;0;7;1:50.741;0;;33.366;0;29.146;0;48.229;0;188.3;17:40.975;12:17;
46;0;8;1:50.742;0;;33.231;0;29.156;0;48.355;0;188.3;19:31.717;12:19;
46;0;9;2:35.918;0;;34.142;0;32.277;0;1:29.499;0;133.7;22:07.635;12:22;
46;0;10;3:36.013;0;;1:06.160;0;1:02.914;0;1:26.939;0;96.5;25:43.648;12:25;
46;0;11;2:42.192;0;;57.538;0;55.761;0;48.893;0;128.5;28:25.840;12:28;
46;0;12;1:51.986;0;;33.516;0;29.349;0;49.121;0;186.2;30:17.826;12:30;
46;0;13;1:50.693;0;;33.240;0;29.217;0;48.236;0;188.3;32:08.519;12:32;
46;0;14;1:52.285;0;;33.287;0;29.150;0;49.848;0;185.7;34:00.804;12:34;
46;0;15;1:54.019;0;;33.445;0;29.470;0;51.104;0;182.8;35:54.823;12:36;
46;0;16;1:53.863;0;;34.898;0;29.355;0;49.610;0;183.1;37:48.686;12:38;
46;0;17;1:52.645;0;;33.535;0;28.969;0;50.141;0;185.1;39:41.331;12:39;
46;0;18;1:51.269;0;;33.797;0;29.132;0;48.340;0;187.4;41:32.600;12:41;
46;0;19;1:50.392;2;;33.299;0;28.950;0;48.143;0;188.9;43:22.992;12:43;
46;0;20;1:50.637;0;;33.348;0;29.218;0;48.071;0;188.4;45:13.629;12:45;
46;0;21;1:51.431;0;;34.094;0;29.221;0;48.116;0;187.1;47:05.060;12:47;
46;0;22;1:51.813;0;;34.138;0;29.285;0;48.390;0;186.5;48:56.873;12:49;
46;0;23;1:52.344;0;;33.523;0;29.108;0;49.713;0;185.6;50:49.217;12:51;
46;0;24;1:51.063;0;;33.395;0;29.108;0;48.560;0;187.7;52:40.280;12:52;
46;0;25;2:00.932;0;B;33.546;0;29.236;0;58.150;0;172.4;54:41.212;12:54;
46;0;26;3:14.353;0;;1:57.306;0;28.992;0;48.055;0;107.3;57:55.565;12:58;
46;0;27;1:50.998;0;;32.914;2;29.243;0;48.841;0;187.8;59:46.563;12:59;
46;0;28;1:51.833;0;;34.010;0;29.131;0;48.692;0;186.4;1:01:38.396;13:01;
46;0;29;1:50.982;0;;33.737;0;29.289;0;47.956;0;187.8;1:03:29.378;13:03;
46;0;30;1:53.138;0;;33.223;0;30.070;0;49.845;0;184.3;1:05:22.516;13:05;
46;0;31;1:52.500;0;;33.178;0;29.161;0;50.161;0;185.3;1:07:15.016;13:07;
46;0;32;1:51.072;0;;33.958;0;29.241;0;47.873;2;187.7;1:09:06.088;13:09;
46;0;33;1:51.924;0;;33.012;0;29.028;0;49.884;0;186.3;1:10:58.012;13:11;
46;0;34;1:50.672;0;;33.151;0;29.223;0;48.298;0;188.4;1:12:48.684;13:13;
46;0;35;1:54.027;0;;34.329;0;29.224;0;50.474;0;182.8;1:14:42.711;13:14;
46;0;36;1:51.632;0;;34.066;0;29.224;0;48.342;0;186.8;1:16:34.343;13:16;
46;0;37;1:50.850;0;;33.074;0;29.547;0;48.229;0;188.1;1:18:25.193;13:18;
46;0;38;1:50.492;0;;33.186;0;28.909;0;48.397;0;188.7;1:20:15.685;13:20;
46;0;39;1:51.303;0;;33.474;0;29.449;0;48.380;0;187.3;1:22:06.988;13:22;
46;0;40;1:53.576;0;;33.567;0;29.980;0;50.029;0;183.6;1:24:00.564;13:24;
46;0;41;1:51.469;0;;33.252;0;28.908;2;49.309;0;187.0;1:25:52.033;13:26;
46;0;42;1:50.577;0;;33.511;0;28.958;0;48.108;0;188.5;1:27:42.610;13:27;
46;0;43;1:53.264;0;;33.529;0;29.100;0;50.635;0;184.1;1:29:35.874;13:29;
46;0;44;1:55.714;0;;35.177;0;29.946;0;50.591;0;180.2;1:31:31.588;13:31;
46;0;45;1:54.445;0;;33.951;0;29.485;0;51.009;0;182.2;1:33:26.033;13:33;
46;0;46;1:53.645;0;;34.668;0;29.220;0;49.757;0;183.4;1:35:19.678;13:35;
46;0;47;1:54.129;0;;35.148;0;29.749;0;49.232;0;182.7;1:37:13.807;13:37;
46;0;48;1:52.120;0;;33.821;0;29.172;0;49.127;0;185.9;1:39:05.927;13:39;
46;0;49;1:53.022;0;;34.231;0;29.172;0;49.619;0;184.5;1:40:58.949;13:41;
46;0;50;1:54.085;0;;34.789;0;30.175;0;49.121;0;182.7;1:42:53.034;13:43;
46;0;51;2:03.678;0;B;33.810;0;30.674;0;59.194;0;168.6;1:44:56.712;13:45;
46;1;52;4:06.144;0;B;2:17.795;0;31.398;0;1:16.951;0;84.7;1:49:02.856;13:49;
46;1;53;15:31.464;0;;14:08.512;0;31.553;0;51.399;0;22.4;2:04:34.320;14:04;
46;1;54;1:55.736;0;;34.625;0;29.581;0;51.530;0;180.1;2:06:30.056;14:06;
46;1;55;1:54.326;0;;34.527;0;29.535;0;50.264;0;182.4;2:08:24.382;14:08;
46;1;56;1:53.114;0;;34.220;0;29.434;0;49.460;0;184.3;2:10:17.496;14:10;
46;1;57;1:53.165;0;;34.191;0;29.513;0;49.461;0;184.2;2:12:10.661;14:12;
46;1;58;1:55.264;0;;34.141;0;29.288;0;51.835;0;180.9;2:14:05.925;14:14;
46;1;59;1:52.699;0;;34.054;0;29.426;0;49.219;0;185.0;2:15:58.624;14:16;
46;1;60;1:53.170;0;;34.260;0;29.625;0;49.285;0;184.2;2:17:51.794;14:18;
46;1;61;1:52.054;0;;33.662;0;29.331;0;49.061;0;186.0;2:19:43.848;14:19;
46;1;62;1:53.242;0;;34.632;0;29.343;0;49.267;0;184.1;2:21:37.090;14:21;
46;1;63;1:53.781;0;;34.868;0;29.651;0;49.262;0;183.2;2:23:30.871;14:23;
46;1;64;1:52.501;0;;34.038;0;29.347;0;49.116;0;185.3;2:25:23.372;14:25;
46;1;65;1:52.549;0;;34.078;0;29.475;0;48.996;0;185.2;2:27:15.921;14:27;
46;1;66;1:54.190;0;;34.118;0;29.936;0;50.136;0;182.6;2:29:10.111;14:29;
46;1;67;1:51.892;0;;34.032;0;29.233;0;48.627;1;186.3;2:31:02.003;14:31;
46;1;68;1:51.987;0;;33.817;0;29.154;0;49.016;0;186.2;2:32:53.990;14:33;
46;1;69;1:52.426;0;;33.677;0;29.291;0;49.458;0;185.4;2:34:46.416;14:34;
46;1;70;1:52.454;0;;33.896;0;29.703;0;48.855;0;185.4;2:36:38.870;14:36;
46;1;71;1:51.698;0;;33.724;0;29.180;0;48.794;0;186.6;2:38:30.568;14:38;
46;1;72;1:52.503;0;;34.609;0;29.140;0;48.754;0;185.3;2:40:23.071;14:40;
46;1;73;1:51.476;0;;33.587;0;29.205;0;48.684;0;187.0;2:42:14.547;14:42;
46;1;74;1:52.275;0;;33.554;1;29.189;0;49.532;0;185.7;2:44:06.822;14:44;
46;1;75;1:54.439;0;;34.364;0;29.124;1;50.951;0;182.2;2:46:01.261;14:46;
46;1;76;1:55.857;0;;35.064;0;29.178;0;51.615;0;179.9;2:47:57.118;14:48;
46;1;77;1:53.310;0;;34.747;0;29.514;0;49.049;0;184.0;2:49:50.428;14:50;
46;1;78;2:00.865;0;B;34.424;0;29.339;0;57.102;0;172.5;2:51:51.293;14:52;
46;1;79;2:57.979;0;;1:37.789;0;30.541;0;49.649;0;117.1;2:54:49.272;14:55;
46;1;80;1:53.186;0;;34.822;0;29.306;0;49.058;0;184.2;2:56:42.458;14:56;
46;1;81;1:52.890;0;;34.034;0;29.287;0;49.569;0;184.7;2:58:35.348;14:58;
46;1;82;1:52.478;0;;34.084;0;29.325;0;49.069;0;185.3;3:00:27.826;15:00;
46;1;83;1:53.733;0;;34.623;0;29.341;0;49.769;0;183.3;3:02:21.559;15:02;
46;1;84;1:55.224;0;;35.988;0;29.942;0;49.294;0;180.9;3:04:16.783;15:04;
46;1;85;1:55.222;0;;33.722;0;29.178;0;52.322;0;180.9;3:06:12.005;15:06;
46;1;86;1:55.042;0;;35.227;0;30.025;0;49.790;0;181.2;3:08:07.047;15:08;
46;1;87;1:52.159;0;;33.835;0;29.355;0;48.969;0;185.9;3:09:59.206;15:10;
46;1;88;1:52.436;0;;34.036;0;29.406;0;48.994;0;185.4;3:11:51.642;15:12;
46;1;89;1:54.481;0;;34.420;0;29.486;0;50.575;0;182.1;3:13:46.123;15:13;
46;1;90;1:53.539;0;;34.125;0;29.318;0;50.096;0;183.6;3:15:39.662;15:15;
46;1;91;1:52.174;0;;33.988;0;29.364;0;48.822;0;185.9;3:17:31.836;15:17;
51;1;1;4:20.483;0;B;1:19.589;0;1:06.442;0;1:54.452;0;80.0;4:20.483;12:04;
51;1;2;4:09.303;0;;1:06.023;0;1:14.302;0;1:48.978;0;83.6;8:29.786;12:08;
51;1;3;2:02.675;0;;37.161;0;31.459;0;54.055;0;169.9;10:32.461;12:10;
51;1;4;2:00.940;0;;36.546;0;31.241;0;53.153;0;172.4;12:33.401;12:12;
51;1;5;2:00.940;0;;36.135;0;31.269;0;53.536;0;172.4;14:34.341;12:14;
51;1;6;2:01.201;0;;36.765;0;31.293;0;53.143;0;172.0;16:35.542;12:16;
51;1;7;2:00.399;0;;35.913;0;31.280;0;53.206;0;173.2;18:35.941;12:18;
51;1;8;2:01.743;0;;35.896;0;31.259;0;54.588;0;171.2;20:37.684;12:20;
51;1;9;3:24.327;0;;40.650;0;57.552;0;1:46.125;0;102.0;24:02.011;12:24;
51;1;10;3:34.594;0;;1:03.894;0;1:10.392;0;1:20.308;0;97.1;27:36.605;12:27;
51;1;11;2:00.754;0;;36.332;0;31.339;0;53.083;0;172.6;29:37.359;12:29;
51;1;12;2:00.531;0;;36.170;0;31.220;0;53.141;0;173.0;31:37.890;12:31;
51;1;13;2:00.985;0;;36.009;0;31.190;0;53.786;0;172.3;33:38.875;12:33;
51;1;14;2:00.464;0;;35.947;0;31.232;0;53.285;0;173.1;35:39.339;12:35;
51;1;15;2:00.366;0;;35.917;0;31.228;0;53.221;0;173.2;37:39.705;12:37;
51;1;16;2:01.112;0;;36.116;0;31.362;0;53.634;0;172.1;39:40.817;12:39;
51;1;17;2:01.310;0;;36.805;0;31.195;0;53.310;0;171.9;41:42.127;12:41;
51;1;18;2:00.466;0;;35.865;0;31.308;0;53.293;0;173.1;43:42.593;12:43;
51;1;19;2:00.320;0;;35.672;0;31.394;0;53.254;0;173.3;45:42.913;12:45;
51;1;20;2:00.792;0;;36.334;0;31.280;0;53.178;0;172.6;47:43.705;12:47;
51;1;21;2:00.757;0;;35.825;0;31.602;0;53.330;0;172.6;49:44.462;12:49;
51;1;22;2:00.082;0;;35.878;0;31.247;0;52.957;0;173.6;51:44.544;12:51;
51;1;23;2:00.333;0;;35.881;0;31.183;0;53.269;0;173.2;53:44.877;12:53;
51;1;24;2:00.301;0;;36.160;0;31.100;0;53.041;0;173.3;55:45.178;12:55;
51;1;25;2:00.270;0;;35.858;0;31.194;0;53.218;0;173.3;57:45.448;12:57;
51;1;26;2:00.260;0;;35.839;0;31.128;0;53.293;0;173.4;59:45.708;12:59;
51;1;27;2:00.503;0;;36.170;0;31.198;0;53.135;0;173.0;1:01:46.211;13:01;
51;1;28;2:00.394;0;;35.945;0;31.255;0;53.194;0;173.2;1:03:46.605;13:03;
51;1;29;2:01.835;0;;36.107;0;31.329;0;54.399;0;171.1;1:05:48.440;13:06;
51;1;30;2:00.997;0;;36.027;0;31.193;0;53.777;0;172.3;1:07:49.437;13:08;
51;1;31;2:00.821;0;;36.164;0;31.213;0;53.444;0;172.5;1:09:50.258;13:10;
51;1;32;2:01.117;0;;36.172;0;31.094;0;53.851;0;172.1;1:11:51.375;13:12;
51;1;33;2:02.087;0;;36.144;0;31.230;0;54.713;0;170.8;1:13:53.462;13:14;
51;1;34;2:01.904;0;;36.362;0;31.183;0;54.359;0;171.0;1:15:55.366;13:16;
51;1;35;2:09.867;0;B;36.143;0;31.229;0;1:02.495;0;160.5;1:18:05.233;13:18;
51;0;36;3:26.935;0;;2:02.242;0;31.289;0;53.404;0;100.7;1:21:32.168;13:21;
51;0;37;2:00.672;0;;36.292;0;31.074;0;53.306;0;172.8;1:23:32.840;13:23;
51;0;38;2:00.368;0;;36.007;0;31.274;0;53.087;1;173.2;1:25:33.208;13:25;
51;0;39;2:00.639;0;;35.861;0;31.053;0;53.725;0;172.8;1:27:33.847;13:27;
51;0;40;2:00.839;0;;36.431;0;31.268;0;53.140;0;172.5;1:29:34.686;13:29;
51;0;41;2:00.748;0;;35.920;0;31.120;0;53.708;0;172.7;1:31:35.434;13:31;
51;0;42;2:00.770;0;;36.160;0;31.201;0;53.409;0;172.6;1:33:36.204;13:33;
51;0;43;2:00.770;0;;36.024;0;31.203;0;53.543;0;172.6;1:35:36.974;13:35;
51;0;44;2:00.428;0;;35.911;0;31.317;0;53.200;0;173.1;1:37:37.402;13:37;
51;0;45;2:00.591;0;;35.934;0;31.227;0;53.430;0;172.9;1:39:37.993;13:39;
51;0;46;2:00.938;0;;35.971;0;31.333;0;53.634;0;172.4;1:41:38.931;13:41;
51;0;47;2:01.318;0;;36.503;0;31.363;0;53.452;0;171.8;1:43:40.249;13:43;
51;0;48;2:00.313;0;;35.678;0;31.168;0;53.467;0;173.3;1:45:40.562;13:45;
51;0;49;2:01.021;0;;35.960;0;31.194;0;53.867;0;172.3;1:47:41.583;13:47;
51;0;50;2:00.884;0;;36.179;0;31.327;0;53.378;0;172.5;1:49:42.467;13:49;
51;0;51;2:00.441;0;;35.892;0;31.267;0;53.282;0;173.1;1:51:42.908;13:51;
51;0;52;2:01.799;0;;35.813;0;31.480;0;54.506;0;171.2;1:53:44.707;13:53;
51;0;53;2:00.741;0;;35.964;0;31.380;0;53.397;0;172.7;1:55:45.448;13:55;
51;0;54;2:00.743;0;;36.033;0;31.181;0;53.529;0;172.7;1:57:46.191;13:57;
51;0;55;2:00.815;0;;35.761;0;31.366;0;53.688;0;172.6;1:59:47.006;14:00;
51;0;56;2:02.124;0;;35.970;0;31.941;0;54.213;0;170.7;2:01:49.130;14:02;
51;0;57;2:01.791;0;;36.275;0;31.372;0;54.144;0;171.2;2:03:50.921;14:04;
51;0;58;2:01.557;0;;36.087;0;31.428;0;54.042;0;171.5;2:05:52.478;14:06;
51;0;59;2:03.110;0;;36.936;0;31.547;0;54.627;0;169.3;2:07:55.588;14:08;
51;0;60;2:03.102;0;;36.505;0;31.611;0;54.986;0;169.4;2:09:58.690;14:10;
51;0;61;2:03.289;0;;36.393;0;31.607;0;55.289;0;169.1;2:12:01.979;14:12;
51;0;62;2:04.466;0;;37.315;0;31.731;0;55.420;0;167.5;2:14:06.445;14:14;
51;0;63;2:04.575;0;;37.221;0;31.792;0;55.562;0;167.3;2:16:11.020;14:16;
51;0;64;2:05.023;0;;37.163;0;31.708;0;56.152;0;166.8;2:18:16.043;14:18;
51;0;65;2:05.160;0;;37.254;0;31.813;0;56.093;0;166.6;2:20:21.203;14:20;
51;0;66;2:14.029;0;B;37.589;0;31.876;0;1:04.564;0;155.5;2:22:35.232;14:22;
51;1;67;3:24.786;0;;1:59.480;0;31.498;0;53.808;0;101.8;2:26:00.018;14:26;
51;1;68;2:00.556;0;;35.981;0;31.378;0;53.197;0;172.9;2:28:00.574;14:28;
51;1;69;2:00.523;0;;36.417;0;30.992;0;53.114;0;173.0;2:30:01.097;14:30;
51;1;70;2:00.458;0;;35.995;0;31.355;0;53.108;0;173.1;2:32:01.555;14:32;
51;1;71;2:00.748;0;;35.764;0;31.275;0;53.709;0;172.7;2:34:02.303;14:34;
51;1;72;2:00.367;0;;35.692;0;31.183;0;53.492;0;173.2;2:36:02.670;14:36;
51;1;73;1:59.371;0;;35.604;1;31.122;0;52.645;0;174.6;2:38:02.041;14:38;
51;1;74;2:00.677;0;;35.848;0;31.023;0;53.806;0;172.8;2:40:02.718;14:40;
51;1;75;1:59.918;0;;35.739;0;31.061;0;53.118;0;173.8;2:42:02.636;14:42;
51;1;76;1:59.610;0;;35.700;0;31.146;0;52.764;0;174.3;2:44:02.246;14:44;
51;1;77;2:02.176;0;;36.925;0;31.353;0;53.898;0;170.6;2:46:04.422;14:46;
51;1;78;2:01.048;0;;36.597;0;31.265;0;53.186;0;172.2;2:48:05.470;14:48;
51;1;79;2:01.912;0;;37.300;0;31.552;0;53.060;0;171.0;2:50:07.382;14:50;
51;1;80;2:00.380;0;;35.875;0;31.412;0;53.093;0;173.2;2:52:07.762;14:52;
51;1;81;2:00.296;0;;36.021;0;31.376;0;52.899;0;173.3;2:54:08.058;14:54;
51;1;82;2:00.374;0;;36.000;0;31.486;0;52.888;0;173.2;2:56:08.432;14:56;
51;1;83;2:00.673;0;;36.208;0;31.315;0;53.150;0;172.8;2:58:09.105;14:58;
51;1;84;2:00.062;0;;35.744;0;31.408;0;52.910;0;173.6;3:00:09.167;15:00;
51;1;85;2:00.533;0;;35.909;0;31.097;0;53.527;0;173.0;3:02:09.700;15:02;
51;1;86;2:00.742;0;;36.285;0;31.131;0;53.326;0;172.7;3:04:10.442;15:04;
51;1;87;2:01.676;0;;36.458;0;31.238;0;53.980;0;171.3;3:06:12.118;15:06;
51;1;88;2:00.292;0;;36.170;0;30.941;1;53.181;0;173.3;3:08:12.410;15:08;
51;1;89;2:00.725;0;;36.169;0;31.398;0;53.158;0;172.7;3:10:13.135;15:10;
51;1;90;2:00.777;0;;35.871;0;31.425;0;53.481;0;172.6;3:12:13.912;15:12;
51;1;91;2:00.197;0;;35.851;0;31.422;0;52.924;0;173.4;3:14:14.109;15:14;
51;1;92;2:00.453;0;;36.212;0;31.208;0;53.033;0;173.1;3:16:14.562;15:16;
51;1;93;2:11.035;0;B;36.759;0;32.020;0;1:02.256;0;159.1;3:18:25.597;15:18;
51;1;94;3:12.817;0;;1:48.316;0;31.488;0;53.013;0;108.1;3:21:38.414;15:21;
51;1;95;2:22.221;0;;37.093;0;35.179;0;1:09.949;0;146.6;3:24:00.635;15:24;
51;1;96;3:46.339;0;;1:16.879;0;58.093;0;1:31.367;0;92.1;3:27:46.974;15:28;
51;1;97;2:51.492;0;;1:00.398;0;56.198;0;54.896;0;121.6;3:30:38.466;15:30;
51;1;98;2:00.216;0;;36.228;0;31.312;0;52.676;0;173.4;3:32:38.682;15:32;
51;1;99;1:59.246;2;;35.695;0;31.204;0;52.347;2;174.8;3:34:37.928;15:34;
51;1;100;1:59.805;0;;35.609;0;31.352;0;52.844;0;174.0;3:36:37.733;15:36;
51;1;101;2:00.490;0;;35.893;0;31.273;0;53.324;0;173.0;3:38:38.223;15:38;
